airports 12
ARN
CPH
OSL
HEL
FRA
AMS
CDG
LHR
MAD
BCN
FCO
IST

Flights: 2026-02-10 00:00

flight_no,origin,destination,dep_time,arr_time
FN3047,IST,FRA,2026-02-10 08:28,2026-02-10 11:20
FN3048,IST,FRA,2026-02-10 10:33,2026-02-10 13:25
FN3049,IST,FRA,2026-02-10 12:38,2026-02-10 15:30
FN3050,IST,FRA,2026-02-10 14:43,2026-02-10 17:35
FN3051,ARN,AMS,2026-02-10 06:06,2026-02-10 08:10
FN3052,ARN,AMS,2026-02-10 08:11,2026-02-10 10:15
FN3053,ARN,AMS,2026-02-10 10:16,2026-02-10 12:20
FN3054,ARN,AMS,2026-02-10 12:21,2026-02-10 14:25
FN3055,ARN,AMS,2026-02-10 14:26,2026-02-10 16:30
FN3056,CPH,AMS,2026-02-10 06:08,2026-02-10 07:55
FN3057,CPH,AMS,2026-02-10 08:13,2026-02-10 10:00
FN3058,CPH,AMS,2026-02-10 10:18,2026-02-10 12:05
FN3059,CPH,AMS,2026-02-10 12:23,2026-02-10 14:10
FN3060,CPH,AMS,2026-02-10 14:28,2026-02-10 16:15
FN3061,OSL,AMS,2026-02-10 06:10,2026-02-10 08:00
FN3062,OSL,AMS,2026-02-10 08:15,2026-02-10 10:05
FN3063,OSL,AMS,2026-02-10 10:20,2026-02-10 12:10
FN3064,OSL,AMS,2026-02-10 12:25,2026-02-10 14:15
FN3065,OSL,AMS,2026-02-10 14:30,2026-02-10 16:20
FN3066,HEL,AMS,2026-02-10 06:12,2026-02-10 09:00
FN3067,HEL,AMS,2026-02-10 08:17,2026-02-10 11:05
FN3068,HEL,AMS,2026-02-10 10:22,2026-02-10 13:10
FN3069,HEL,AMS,2026-02-10 12:27,2026-02-10 15:15
FN3070,HEL,AMS,2026-02-10 14:32,2026-02-10 17:20
FN3071,LHR,AMS,2026-02-10 06:14,2026-02-10 08:00
FN3072,LHR,AMS,2026-02-10 08:19,2026-02-10 10:05
FN3073,LHR,AMS,2026-02-10 10:24,2026-02-10 12:10
FN3074,LHR,AMS,2026-02-10 12:29,2026-02-10 14:15
FN3075,LHR,AMS,2026-02-10 14:34,2026-02-10 16:20
FN3076,CDG,AMS,2026-02-10 06:16,2026-02-10 07:20
FN3077,CDG,AMS,2026-02-10 08:21,2026-02-10 09:25
FN3078,CDG,AMS,2026-02-10 10:26,2026-02-10 11:30
FN3079,CDG,AMS,2026-02-10 12:31,2026-02-10 13:35
FN3080,CDG,AMS,2026-02-10 14:36,2026-02-10 15:40
FN3081,MAD,AMS,2026-02-10 06:18,2026-02-10 08:40
FN3082,MAD,AMS,2026-02-10 08:23,2026-02-10 10:45
FN3083,MAD,AMS,2026-02-10 10:28,2026-02-10 12:50
FN3084,MAD,AMS,2026-02-10 12:33,2026-02-10 14:55
FN3085,MAD,AMS,2026-02-10 14:38,2026-02-10 17:00
FN3086,BCN,AMS,2026-02-10 06:20,2026-02-10 08:25
FN3087,BCN,AMS,2026-02-10 08:25,2026-02-10 10:30
FN3088,BCN,AMS,2026-02-10 10:30,2026-02-10 12:35
FN3089,BCN,AMS,2026-02-10 12:35,2026-02-10 14:40
FN3090,BCN,AMS,2026-02-10 14:40,2026-02-10 16:45
FN3091,FCO,AMS,2026-02-10 06:22,2026-02-10 08:25
FN3092,FCO,AMS,2026-02-10 08:27,2026-02-10 10:30
FN3093,FCO,AMS,2026-02-10 10:32,2026-02-10 12:35
FN3094,FCO,AMS,2026-02-10 12:37,2026-02-10 14:40
FN3095,FCO,AMS,2026-02-10 14:42,2026-02-10 16:45
FN3096,IST,AMS,2026-02-10 06:24,2026-02-10 09:10
FN3097,IST,AMS,2026-02-10 08:29,2026-02-10 11:15
FN3098,IST,AMS,2026-02-10 10:34,2026-02-10 13:20
FN3099,IST,AMS,2026-02-10 12:39,2026-02-10 15:25
FN3100,IST,AMS,2026-02-10 14:44,2026-02-10 17:30
FN3101,FRA,AMS,2026-02-10 07:50,2026-02-10 09:05
FN3102,FRA,AMS,2026-02-10 12:50,2026-02-10 14:05
FN3103,AMS,FRA,2026-02-10 09:40,2026-02-10 10:55
FN3104,AMS,FRA,2026-02-10 16:40,2026-02-10 17:55

FN3105,FRA,ARN,2026-02-10 06:00,2026-02-10 08:20
FN3106,FRA,CPH,2026-02-10 06:15,2026-02-10 07:45
FN3107,FRA,OSL,2026-02-10 06:30,2026-02-10 08:10
FN3108,FRA,HEL,2026-02-10 06:45,2026-02-10 09:30
FN3109,FRA,LHR,2026-02-10 07:00,2026-02-10 08:40
FN3110,FRA,CDG,2026-02-10 07:15,2026-02-10 08:20
FN3111,FRA,MAD,2026-02-10 07:30,2026-02-10 10:00
FN3112,FRA,BCN,2026-02-10 07:45,2026-02-10 09:55
FN3113,FRA,FCO,2026-02-10 08:00,2026-02-10 09:55
FN3114,FRA,IST,2026-02-10 08:15,2026-02-10 11:20
FN3115,FRA,ARN,2026-02-10 10:00,2026-02-10 12:20
FN3116,FRA,CPH,2026-02-10 10:15,2026-02-10 11:45
FN3117,FRA,OSL,2026-02-10 10:30,2026-02-10 12:25
FN3118,FRA,HEL,2026-02-10 10:45,2026-02-10 13:30
FN3119,FRA,LHR,2026-02-10 11:00,2026-02-10 12:40
FN3120,FRA,CDG,2026-02-10 11:15,2026-02-10 12:20
FN3121,FRA,MAD,2026-02-10 11:30,2026-02-10 14:00
FN3122,FRA,BCN,2026-02-10 11:45,2026-02-10 13:55
FN3123,FRA,FCO,2026-02-10 12:00,2026-02-10 13:55
FN3124,FRA,IST,2026-02-10 12:15,2026-02-10 15:20

FN3201,AMS,ARN,2026-02-10 04:30,2026-02-10 06:00
FN3202,AMS,CPH,2026-02-10 05:10,2026-02-10 07:20
FN3203,AMS,OSL,2026-02-10 06:15,2026-02-10 08:40
FN3204,AMS,HEL,2026-02-10 07:00,2026-02-10 10:10
FN3205,AMS,LHR,2026-02-10 08:05,2026-02-10 09:35
FN3206,AMS,CDG,2026-02-10 09:20,2026-02-10 10:40
FN3207,AMS,MAD,2026-02-10 10:10,2026-02-10 13:33
FN3208,AMS,BCN,2026-02-10 11:00,2026-02-10 14:15
FN3209,AMS,FCO,2026-02-10 11:45,2026-02-10 14:50
FN3210,AMS,IST,2026-02-10 12:20,2026-02-10 16:05
FN3211,AMS,ARN,2026-02-10 13:30,2026-02-10 15:50
FN3212,AMS,CPH,2026-02-10 14:10,2026-02-10 16:20
FN3213,AMS,OSL,2026-02-10 15:15,2026-02-10 17:35
FN3214,AMS,HEL,2026-02-10 16:05,2026-02-10 19:20
FN3215,AMS,LHR,2026-02-10 17:00,2026-02-10 18:30
FN3216,AMS,CDG,2026-02-10 17:45,2026-02-10 19:00
FN3217,AMS,MAD,2026-02-10 18:30,2026-02-10 21:40
FN3218,AMS,BCN,2026-02-10 19:20,2026-02-10 22:35
FN3219,AMS,FCO,2026-02-10 20:10,2026-02-10 23:10
FN3220,AMS,IST,2026-02-10 20:45,2026-02-10 23:59

FN3301,FRA,ARN,2026-02-10 17:00,2026-02-10 18:50
FN3302,FRA,CPH,2026-02-10 18:15,2026-02-10 20:10
FN3303,FRA,HEL,2026-02-10 19:45,2026-02-10 22:05
FN3304,FRA,IST,2026-02-10 20:30,2026-02-10 23:30

FN3601,ARN,CPH,2026-02-10 05:40,2026-02-10 07:10
FN3602,BCN,MAD,2026-02-10 06:20,2026-02-10 07:55
FN3603,OSL,HEL,2026-02-10 07:05,2026-02-10 08:50
FN3604,LHR,CDG,2026-02-10 08:15,2026-02-10 10:35
FN3605,FCO,IST,2026-02-10 09:30,2026-02-10 13:05
FN3606,CPH,OSL,2026-02-10 11:10,2026-02-10 12:10
FN3607,HEL,ARN,2026-02-10 13:00,2026-02-10 14:30
FN3608,MAD,LHR,2026-02-10 15:05,2026-02-10 17:40
FN3609,CDG,FCO,2026-02-10 18:20,2026-02-10 20:35
FN3610,IST,BCN,2026-02-10 21:10,2026-02-10 23:59

FN3666,OSL,MAD,2026-02-10 12:30,2026-02-10 13:25
